start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677643680000,1677643739999,1636.33,1636.32,1636.33,1636.32,False
1677643680000,1677643739999,1636.33,1636.32,1636.33,1636.32,False
1677643680000,1677643739999,1636.33,1636.18,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.19,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.18,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.18,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.18,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.18,1636.33,1636.18,False
1677643680000,1677643739999,1636.33,1636.16,1636.33,1636.16,False
1677643680000,1677643739999,1636.33,1636.16,1636.33,1636.16,False
1677643680000,1677643739999,1636.33,1636.16,1636.33,1636.16,False
1677643680000,1677643739999,1636.33,1636.17,1636.33,1636.16,False
1677643680000,1677643739999,1636.33,1636.17,1636.33,1636.16,True
1677643740000,1677643799999,1636.16,1636.16,1636.16,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.16,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.16,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.16,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.16,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.17,1636.17,1636.16,False
1677643740000,1677643799999,1636.16,1636.14,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.14,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.15,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.14,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.15,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.14,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.15,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.14,1636.17,1636.14,False
1677643740000,1677643799999,1636.16,1636.08,1636.17,1636.08,False
1677643740000,1677643799999,1636.16,1636.08,1636.17,1636.08,True
1677643800000,1677643859999,1636.08,1636.08,1636.08,1636.08,False
1677643800000,1677643859999,1636.08,1636.08,1636.08,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.08,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.08,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.08,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.09,1636.09,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.12,1636.13,1636.08,False
1677643800000,1677643859999,1636.08,1636.13,1636.13,1636.08,True
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.13,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.12,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.12,False
1677643860000,1677643919999,1636.13,1636.13,1636.13,1636.12,True
1677643920000,1677643979999,1636.13,1636.12,1636.13,1636.12,False
1677643920000,1677643979999,1636.13,1636.12,1636.13,1636.12,False
1677643920000,1677643979999,1636.13,1636.12,1636.13,1636.12,False
1677643920000,1677643979999,1636.13,1636.12,1636.13,1636.12,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.03,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.03,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.03,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.02,1636.13,1636.02,False
1677643920000,1677643979999,1636.13,1636.00,1636.13,1636.00,False
1677643920000,1677643979999,1636.13,1636.00,1636.13,1636.00,False
1677643920000,1677643979999,1636.13,1635.99,1636.13,1635.99,False
1677643920000,1677643979999,1636.13,1635.99,1636.13,1635.99,False
1677643920000,1677643979999,1636.13,1635.99,1636.13,1635.99,False
1677643920000,1677643979999,1636.13,1635.99,1636.13,1635.99,True
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.99,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.99,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.98,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,False
1677643980000,1677644039999,1635.99,1635.99,1635.99,1635.98,True
1677644040000,1677644099999,1635.98,1635.91,1635.98,1635.91,False
1677644040000,1677644099999,1635.98,1635.91,1635.98,1635.91,False
1677644040000,1677644099999,1635.98,1635.92,1635.98,1635.91,False
1677644040000,1677644099999,1635.98,1635.87,1635.98,1635.87,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.76,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.76,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.75,1635.98,1635.75,False
1677644040000,1677644099999,1635.98,1635.69,1635.98,1635.69,False
1677644040000,1677644099999,1635.98,1635.68,1635.98,1635.68,False
1677644040000,1677644099999,1635.98,1635.63,1635.98,1635.63,False
1677644040000,1677644099999,1635.98,1635.63,1635.98,1635.63,False
1677644040000,1677644099999,1635.98,1635.64,1635.98,1635.63,False
1677644040000,1677644099999,1635.98,1635.63,1635.98,1635.63,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.52,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.52,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.52,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.52,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.52,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.53,1635.98,1635.52,False
1677644040000,1677644099999,1635.98,1635.46,1635.98,1635.46,False
1677644040000,1677644099999,1635.98,1635.44,1635.98,1635.44,False
1677644040000,1677644099999,1635.98,1635.27,1635.98,1635.27,False
1677644040000,1677644099999,1635.98,1635.27,1635.98,1635.27,True
1677644100000,1677644159999,1635.28,1635.33,1635.33,1635.28,False
1677644100000,1677644159999,1635.28,1635.46,1635.46,1635.28,False
1677644100000,1677644159999,1635.28,1635.46,1635.46,1635.28,False
1677644100000,1677644159999,1635.28,1635.46,1635.46,1635.28,False
1677644100000,1677644159999,1635.28,1635.46,1635.46,1635.28,False
1677644100000,1677644159999,1635.28,1635.46,1635.46,1635.28,False
1677644100000,1677644159999,1635.28,1635.48,1635.48,1635.28,False
1677644100000,1677644159999,1635.28,1635.52,1635.52,1635.28,False
1677644100000,1677644159999,1635.28,1635.55,1635.55,1635.28,False
1677644100000,1677644159999,1635.28,1635.56,1635.56,1635.28,False
1677644100000,1677644159999,1635.28,1635.56,1635.56,1635.28,False
1677644100000,1677644159999,1635.28,1635.56,1635.56,1635.28,False
1677644100000,1677644159999,1635.28,1635.55,1635.56,1635.28,False
1677644100000,1677644159999,1635.28,1635.68,1635.69,1635.28,False
1677644100000,1677644159999,1635.28,1635.71,1635.71,1635.28,False
1677644100000,1677644159999,1635.28,1635.75,1635.75,1635.28,False
1677644100000,1677644159999,1635.28,1635.75,1635.75,1635.28,False
1677644100000,1677644159999,1635.28,1635.98,1635.98,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1635.99,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1636.00,1636.00,1635.28,False
1677644100000,1677644159999,1635.28,1635.99,1636.00,1635.28,True
1677644160000,1677644219999,1636.00,1635.99,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1635.99,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1635.99,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1635.99,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1635.99,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.00,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.01,1635.99,False
1677644160000,1677644219999,1636.00,1636.01,1636.01,1635.99,False
1677644160000,1677644219999,1636.00,1636.00,1636.01,1635.99,False
1677644160000,1677644219999,1636.00,1636.01,1636.01,1635.99,False
1677644160000,1677644219999,1636.00,1636.01,1636.01,1635.99,False
1677644160000,1677644219999,1636.00,1636.09,1636.09,1635.99,False
1677644160000,1677644219999,1636.00,1636.09,1636.09,1635.99,False
1677644160000,1677644219999,1636.00,1636.09,1636.09,1635.99,False
1677644160000,1677644219999,1636.00,1636.09,1636.09,1635.99,False
1677644160000,1677644219999,1636.00,1636.10,1636.10,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.20,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.20,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.20,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.20,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.20,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.21,1636.21,1635.99,False
1677644160000,1677644219999,1636.00,1636.56,1636.56,1635.99,False
1677644160000,1677644219999,1636.00,1636.63,1636.63,1635.99,False
1677644160000,1677644219999,1636.00,1636.64,1636.64,1635.99,False
1677644160000,1677644219999,1636.00,1636.66,1636.66,1635.99,False
1677644160000,1677644219999,1636.00,1636.65,1636.66,1635.99,False
1677644160000,1677644219999,1636.00,1636.77,1636.77,1635.99,False
1677644160000,1677644219999,1636.00,1636.78,1636.78,1635.99,False
1677644160000,1677644219999,1636.00,1636.77,1636.78,1635.99,False
1677644160000,1677644219999,1636.00,1636.78,1636.78,1635.99,False
1677644160000,1677644219999,1636.00,1636.85,1636.85,1635.99,False
1677644160000,1677644219999,1636.00,1636.91,1636.91,1635.99,False
1677644160000,1677644219999,1636.00,1636.92,1636.92,1635.99,False
1677644160000,1677644219999,1636.00,1636.92,1636.92,1635.99,False
1677644160000,1677644219999,1636.00,1636.91,1636.92,1635.99,False
1677644160000,1677644219999,1636.00,1636.92,1636.92,1635.99,False
1677644160000,1677644219999,1636.00,1636.98,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.99,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.99,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.98,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.98,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.99,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1636.99,1636.99,1635.99,False
1677644160000,1677644219999,1636.00,1637.02,1637.02,1635.99,False
1677644160000,1677644219999,1636.00,1637.22,1637.22,1635.99,False
1677644160000,1677644219999,1636.00,1637.22,1637.22,1635.99,False
1677644160000,1677644219999,1636.00,1637.25,1637.25,1635.99,True
1677644220000,1677644279999,1637.25,1637.25,1637.25,1637.25,False
1677644220000,1677644279999,1637.25,1637.30,1637.30,1637.25,False
1677644220000,1677644279999,1637.25,1637.29,1637.30,1637.25,False
1677644220000,1677644279999,1637.25,1637.29,1637.30,1637.25,False
1677644220000,1677644279999,1637.25,1637.30,1637.30,1637.25,False
1677644220000,1677644279999,1637.25,1637.30,1637.30,1637.25,False
1677644220000,1677644279999,1637.25,1637.92,1637.92,1637.25,False
1677644220000,1677644279999,1637.25,1637.99,1637.99,1637.25,False
1677644220000,1677644279999,1637.25,1637.99,1637.99,1637.25,False
1677644220000,1677644279999,1637.25,1638.00,1638.00,1637.25,False
1677644220000,1677644279999,1637.25,1638.28,1638.28,1637.25,False
1677644220000,1677644279999,1637.25,1638.28,1638.28,1637.25,False
1677644220000,1677644279999,1637.25,1638.42,1638.42,1637.25,False
1677644220000,1677644279999,1637.25,1638.42,1638.42,1637.25,False
1677644220000,1677644279999,1637.25,1638.42,1638.42,1637.25,False
1677644220000,1677644279999,1637.25,1638.42,1638.42,1637.25,False
1677644220000,1677644279999,1637.25,1638.48,1638.48,1637.25,False
1677644220000,1677644279999,1637.25,1638.50,1638.50,1637.25,False
1677644220000,1677644279999,1637.25,1638.53,1638.53,1637.25,False
1677644220000,1677644279999,1637.25,1638.55,1638.55,1637.25,False
1677644220000,1677644279999,1637.25,1638.55,1638.55,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.59,1638.59,1637.25,False
1677644220000,1677644279999,1637.25,1638.80,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.80,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.80,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.81,1638.81,1637.25,False
1677644220000,1677644279999,1637.25,1638.94,1638.94,1637.25,False
1677644220000,1677644279999,1637.25,1638.95,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.94,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.94,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.94,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.77,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.77,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.64,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.62,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.61,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.50,1638.95,1637.25,False
1677644220000,1677644279999,1637.25,1638.50,1638.95,1637.25,True
1677644280000,1677644339999,1638.49,1638.34,1638.49,1638.34,False
1677644280000,1677644339999,1638.49,1638.23,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.24,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.23,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.23,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.23,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.24,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.24,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.23,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.24,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.35,1638.49,1638.23,False
1677644280000,1677644339999,1638.49,1638.62,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.61,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.62,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.61,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.56,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.55,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.47,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.24,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.23,1638.62,1638.23,False
1677644280000,1677644339999,1638.49,1638.01,1638.62,1638.01,False
1677644280000,1677644339999,1638.49,1638.01,1638.62,1638.01,False
1677644280000,1677644339999,1638.49,1638.01,1638.62,1638.01,False
1677644280000,1677644339999,1638.49,1637.83,1638.62,1637.83,False
1677644280000,1677644339999,1638.49,1637.71,1638.62,1637.71,False
1677644280000,1677644339999,1638.49,1637.70,1638.62,1637.70,False
1677644280000,1677644339999,1638.49,1637.70,1638.62,1637.70,False
1677644280000,1677644339999,1638.49,1637.56,1638.62,1637.56,False
1677644280000,1677644339999,1638.49,1637.54,1638.62,1637.54,False
1677644280000,1677644339999,1638.49,1637.55,1638.62,1637.54,False
1677644280000,1677644339999,1638.49,1637.54,1638.62,1637.54,False
1677644280000,1677644339999,1638.49,1637.51,1638.62,1637.51,False
1677644280000,1677644339999,1638.49,1637.31,1638.62,1637.31,True
1677644340000,1677644399999,1637.30,1637.25,1637.30,1637.25,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
